downtime_id,date,downtime_start_time,downtime_end_time,downtime_time,start_clock,end_clock,downtime_start_ts,downtime_end_ts
downtime_869,2022-11-08,14:59:08.901000,15:00:23.888000,00:01:14.987000,14:59:08.901000,15:00:23.888000,2022-11-08 14:59:08,2022-11-08 15:00:23
downtime_870,2022-11-08,15:03:38.939000,15:04:53.899000,00:01:14.960000,15:03:38.939000,15:04:53.899000,2022-11-08 15:03:38,2022-11-08 15:04:53
downtime_871,2022-11-08,15:10:23.944000,15:11:24.040000,00:01:00.096000,15:10:23.944000,15:11:24.040000,2022-11-08 15:10:23,2022-11-08 15:11:24
downtime_872,2022-11-08,16:06:09.078000,17:12:24.259000,01:06:15.181000,16:06:09.078000,17:12:24.259000,2022-11-08 16:06:09,2022-11-08 17:12:24
downtime_873,2022-11-08,17:15:39.266000,17:16:39.422000,00:01:00.156000,17:15:39.266000,17:16:39.422000,2022-11-08 17:15:39,2022-11-08 17:16:39
downtime_874,2022-11-08,17:27:09.316000,17:28:24.340000,00:01:15.024000,17:27:09.316000,17:28:24.340000,2022-11-08 17:27:09,2022-11-08 17:28:24
downtime_875,2022-11-08,18:09:54.428000,18:11:24.420000,00:01:29.992000,18:09:54.428000,18:11:24.420000,2022-11-08 18:09:54,2022-11-08 18:11:24
downtime_876,2022-11-08,18:13:24.427000,18:14:39.501000,00:01:15.074000,18:13:24.427000,18:14:39.501000,2022-11-08 18:13:24,2022-11-08 18:14:39
downtime_877,2022-11-08,18:16:24.463000,18:18:54.443000,00:02:29.980000,18:16:24.463000,18:18:54.443000,2022-11-08 18:16:24,2022-11-08 18:18:54
downtime_878,2022-11-08,18:19:54.446000,18:20:54.556000,00:01:00.110000,18:19:54.446000,18:20:54.556000,2022-11-08 18:19:54,2022-11-08 18:20:54
downtime_879,2022-11-08,18:23:09.468000,18:44:39.546000,00:21:30.078000,18:23:09.468000,18:44:39.546000,2022-11-08 18:23:09,2022-11-08 18:44:39
downtime_880,2022-11-11,14:48:46.032000,14:50:01.077000,00:01:15.045000,14:48:46.032000,14:50:01.077000,2022-11-11 14:48:46,2022-11-11 14:50:01
downtime_881,2022-11-11,14:51:01.030000,15:05:16.123000,00:14:15.093000,14:51:01.030000,15:05:16.123000,2022-11-11 14:51:01,2022-11-11 15:05:16
downtime_882,2022-11-11,15:06:16.100000,15:15:46.111000,00:09:30.011000,15:06:16.100000,15:15:46.111000,2022-11-11 15:06:16,2022-11-11 15:15:46
downtime_883,2022-11-11,15:22:46.129000,15:24:17.956000,00:01:31.827000,15:22:46.129000,15:24:17.956000,2022-11-11 15:22:46,2022-11-11 15:24:17
downtime_884,2022-11-11,15:27:01.134000,15:36:01.161000,00:09:00.027000,15:27:01.134000,15:36:01.161000,2022-11-11 15:27:01,2022-11-11 15:36:01
downtime_885,2022-11-11,15:50:01.200000,15:51:31.239000,00:01:30.039000,15:50:01.200000,15:51:31.239000,2022-11-11 15:50:01,2022-11-11 15:51:31
downtime_886,2022-11-11,15:52:46.204000,15:53:46.244000,00:01:00.040000,15:52:46.204000,15:53:46.244000,2022-11-11 15:52:46,2022-11-11 15:53:46
downtime_887,2022-11-11,15:55:46.218000,15:56:46.232000,00:01:00.014000,15:55:46.218000,15:56:46.232000,2022-11-11 15:55:46,2022-11-11 15:56:46
downtime_888,2022-11-11,15:58:16.251000,15:59:46.234000,00:01:29.983000,15:58:16.251000,15:59:46.234000,2022-11-11 15:58:16,2022-11-11 15:59:46
downtime_889,2022-11-11,16:01:01.280000,16:56:06.106000,00:55:04.826000,16:01:01.280000,16:56:06.106000,2022-11-11 16:01:01,2022-11-11 16:56:06
downtime_890,2022-11-11,17:04:21.165000,17:05:21.326000,00:01:00.161000,17:04:21.165000,17:05:21.326000,2022-11-11 17:04:21,2022-11-11 17:05:21
downtime_891,2022-11-11,17:07:37.037000,17:08:36.139000,00:00:59.102000,17:07:37.037000,17:08:36.139000,2022-11-11 17:07:37,2022-11-11 17:08:36
downtime_892,2022-11-11,17:12:36.161000,17:13:36.153000,00:00:59.992000,17:12:36.161000,17:13:36.153000,2022-11-11 17:12:36,2022-11-11 17:13:36
downtime_893,2022-11-11,17:15:21.161000,17:16:51.403000,00:01:30.242000,17:15:21.161000,17:16:51.403000,2022-11-11 17:15:21,2022-11-11 17:16:51
downtime_894,2022-11-14,15:42:08.607000,15:45:38.712000,00:03:30.105000,15:42:08.607000,15:45:38.712000,2022-11-14 15:42:08,2022-11-14 15:45:38
downtime_895,2022-11-14,15:48:23.668000,15:52:23.628000,00:03:59.960000,15:48:23.668000,15:52:23.628000,2022-11-14 15:48:23,2022-11-14 15:52:23
downtime_896,2022-11-14,15:53:53.645000,15:57:53.652000,00:04:00.007000,15:53:53.645000,15:57:53.652000,2022-11-14 15:53:53,2022-11-14 15:57:53
downtime_897,2022-11-14,15:58:38.652000,15:59:38.652000,00:01:00,15:58:38.652000,15:59:38.652000,2022-11-14 15:58:38,2022-11-14 15:59:38
downtime_898,2022-11-14,16:13:08.690000,16:21:08.720000,00:08:00.030000,16:13:08.690000,16:21:08.720000,2022-11-14 16:13:08,2022-11-14 16:21:08
downtime_899,2022-11-14,16:28:08.778000,16:29:08.743000,00:00:59.965000,16:28:08.778000,16:29:08.743000,2022-11-14 16:28:08,2022-11-14 16:29:08
downtime_900,2022-11-15,11:06:20.641000,11:07:35.632000,00:01:14.991000,11:06:20.641000,11:07:35.632000,2022-11-15 11:06:20,2022-11-15 11:07:35
downtime_901,2022-11-15,11:21:05.811000,11:29:35.680000,00:08:29.869000,11:21:05.811000,11:29:35.680000,2022-11-15 11:21:05,2022-11-15 11:29:35
downtime_902,2022-11-15,11:44:06.047000,11:46:35.728000,00:02:29.681000,11:44:06.047000,11:46:35.728000,2022-11-15 11:44:06,2022-11-15 11:46:35
downtime_903,2022-11-15,11:53:35.976000,14:04:21.245000,02:10:45.269000,11:53:35.976000,14:04:21.245000,2022-11-15 11:53:35,2022-11-15 14:04:21
downtime_904,2022-11-15,14:17:06.148000,14:20:36.158000,00:03:30.010000,14:17:06.148000,14:20:36.158000,2022-11-15 14:17:06,2022-11-15 14:20:36
downtime_905,2022-11-15,14:27:51.454000,14:29:21.229000,00:01:29.775000,14:27:51.454000,14:29:21.229000,2022-11-15 14:27:51,2022-11-15 14:29:21
downtime_906,2022-11-15,14:30:51.211000,14:32:06.380000,00:01:15.169000,14:30:51.211000,14:32:06.380000,2022-11-15 14:30:51,2022-11-15 14:32:06
downtime_907,2022-11-15,14:39:06.215000,14:45:36.230000,00:06:30.015000,14:39:06.215000,14:45:36.230000,2022-11-15 14:39:06,2022-11-15 14:45:36
downtime_908,2022-11-15,14:50:06.254000,14:51:06.247000,00:00:59.993000,14:50:06.254000,14:51:06.247000,2022-11-15 14:50:06,2022-11-15 14:51:06
downtime_909,2022-11-15,14:56:06.261000,14:57:06.271000,00:01:00.010000,14:56:06.261000,14:57:06.271000,2022-11-15 14:56:06,2022-11-15 14:57:06
downtime_910,2022-11-15,15:00:06.269000,15:02:06.348000,00:02:00.079000,15:00:06.269000,15:02:06.348000,2022-11-15 15:00:06,2022-11-15 15:02:06
downtime_911,2022-11-15,15:16:06.380000,15:17:21.327000,00:01:14.947000,15:16:06.380000,15:17:21.327000,2022-11-15 15:16:06,2022-11-15 15:17:21
downtime_912,2022-11-15,15:23:51.379000,15:25:06.356000,00:01:14.977000,15:23:51.379000,15:25:06.356000,2022-11-15 15:23:51,2022-11-15 15:25:06
downtime_913,2022-11-21,13:34:51.214000,13:36:36.209000,00:01:44.995000,13:34:51.214000,13:36:36.209000,2022-11-21 13:34:51,2022-11-21 13:36:36
downtime_914,2022-11-21,13:38:51.215000,13:41:36.225000,00:02:45.010000,13:38:51.215000,13:41:36.225000,2022-11-21 13:38:51,2022-11-21 13:41:36
downtime_915,2022-11-21,13:44:06.241000,13:46:06.257000,00:02:00.016000,13:44:06.241000,13:46:06.257000,2022-11-21 13:44:06,2022-11-21 13:46:06
downtime_916,2022-11-21,13:47:36.261000,13:49:51.246000,00:02:14.985000,13:47:36.261000,13:49:51.246000,2022-11-21 13:47:36,2022-11-21 13:49:51
downtime_917,2022-11-21,13:52:36.265000,13:53:51.255000,00:01:14.990000,13:52:36.265000,13:53:51.255000,2022-11-21 13:52:36,2022-11-21 13:53:51
downtime_918,2022-11-21,13:54:36.259000,13:56:06.298000,00:01:30.039000,13:54:36.259000,13:56:06.298000,2022-11-21 13:54:36,2022-11-21 13:56:06
downtime_919,2022-11-21,13:57:06.277000,16:19:36.669000,02:22:30.392000,13:57:06.277000,16:19:36.669000,2022-11-21 13:57:06,2022-11-21 16:19:36
downtime_920,2022-11-21,16:25:36.686000,16:27:51.692000,00:02:15.006000,16:25:36.686000,16:27:51.692000,2022-11-21 16:25:36,2022-11-21 16:27:51
downtime_921,2022-11-21,16:29:21.697000,16:40:21.727000,00:11:00.030000,16:29:21.697000,16:40:21.727000,2022-11-21 16:29:21,2022-11-21 16:40:21
downtime_922,2022-11-21,16:43:06.768000,16:44:06.741000,00:00:59.973000,16:43:06.768000,16:44:06.741000,2022-11-21 16:43:06,2022-11-21 16:44:06
downtime_923,2022-11-21,16:48:36.752000,16:49:36.754000,00:01:00.002000,16:48:36.752000,16:49:36.754000,2022-11-21 16:48:36,2022-11-21 16:49:36
downtime_924,2022-11-21,16:54:21.790000,16:55:21.769000,00:00:59.979000,16:54:21.790000,16:55:21.769000,2022-11-21 16:54:21,2022-11-21 16:55:21
downtime_925,2022-11-21,17:04:36.793000,17:07:21.802000,00:02:45.009000,17:04:36.793000,17:07:21.802000,2022-11-21 17:04:36,2022-11-21 17:07:21
downtime_926,2022-11-21,17:09:06.837000,17:10:06.814000,00:00:59.977000,17:09:06.837000,17:10:06.814000,2022-11-21 17:09:06,2022-11-21 17:10:06
downtime_927,2022-11-21,17:15:06.823000,17:16:51.829000,00:01:45.006000,17:15:06.823000,17:16:51.829000,2022-11-21 17:15:06,2022-11-21 17:16:51
downtime_928,2022-11-21,17:19:51.839000,17:22:06.843000,00:02:15.004000,17:19:51.839000,17:22:06.843000,2022-11-21 17:19:51,2022-11-21 17:22:06
downtime_929,2022-11-21,17:25:06.853000,17:27:06.866000,00:02:00.013000,17:25:06.853000,17:27:06.866000,2022-11-21 17:25:06,2022-11-21 17:27:06
downtime_930,2022-11-21,17:32:06.870000,17:33:06.880000,00:01:00.010000,17:32:06.870000,17:33:06.880000,2022-11-21 17:32:06,2022-11-21 17:33:06
downtime_931,2022-11-21,17:38:06.887000,17:39:36.895000,00:01:30.008000,17:38:06.887000,17:39:36.895000,2022-11-21 17:38:06,2022-11-21 17:39:36
downtime_932,2022-11-21,17:41:06.922000,17:46:51.912000,00:05:44.990000,17:41:06.922000,17:46:51.912000,2022-11-21 17:41:06,2022-11-21 17:46:51
downtime_933,2022-11-23,15:09:28.502000,15:11:58.515000,00:02:30.013000,15:09:28.502000,15:11:58.515000,2022-11-23 15:09:28,2022-11-23 15:11:58
downtime_934,2022-11-23,15:18:13.527000,15:19:13.536000,00:01:00.009000,15:18:13.527000,15:19:13.536000,2022-11-23 15:18:13,2022-11-23 15:19:13
downtime_935,2022-11-23,15:30:43.591000,15:33:28.579000,00:02:44.988000,15:30:43.591000,15:33:28.579000,2022-11-23 15:30:43,2022-11-23 15:33:28
downtime_936,2022-11-23,15:35:43.575000,15:37:43.578000,00:02:00.003000,15:35:43.575000,15:37:43.578000,2022-11-23 15:35:43,2022-11-23 15:37:43
downtime_937,2022-11-23,15:40:43.587000,15:41:28.604000,00:00:45.017000,15:40:43.587000,15:41:28.604000,2022-11-23 15:40:43,2022-11-23 15:41:28
downtime_938,2022-11-23,15:42:13.622000,15:44:58.619000,00:02:44.997000,15:42:13.622000,15:44:58.619000,2022-11-23 15:42:13,2022-11-23 15:44:58
downtime_939,2022-11-23,15:45:43.600000,15:46:58.604000,00:01:15.004000,15:45:43.600000,15:46:58.604000,2022-11-23 15:45:43,2022-11-23 15:46:58
downtime_940,2022-11-23,15:51:28.619000,15:52:43.625000,00:01:15.006000,15:51:28.619000,15:52:43.625000,2022-11-23 15:51:28,2022-11-23 15:52:43
downtime_941,2022-11-23,15:55:28.632000,15:56:58.632000,00:01:30,15:55:28.632000,15:56:58.632000,2022-11-23 15:55:28,2022-11-23 15:56:58
downtime_942,2022-11-23,16:00:58.645000,16:02:13.650000,00:01:15.005000,16:00:58.645000,16:02:13.650000,2022-11-23 16:00:58,2022-11-23 16:02:13
downtime_943,2022-11-23,16:18:58.695000,16:20:13.733000,00:01:15.038000,16:18:58.695000,16:20:13.733000,2022-11-23 16:18:58,2022-11-23 16:20:13
downtime_944,2022-11-23,16:26:58.718000,16:27:58.721000,00:01:00.003000,16:26:58.718000,16:27:58.721000,2022-11-23 16:26:58,2022-11-23 16:27:58
downtime_945,2022-11-23,16:43:28.769000,16:50:58.790000,00:07:30.021000,16:43:28.769000,16:50:58.790000,2022-11-23 16:43:28,2022-11-23 16:50:58
downtime_946,2022-11-23,16:53:58.804000,16:56:29.045000,00:02:30.241000,16:53:58.804000,16:56:29.045000,2022-11-23 16:53:58,2022-11-23 16:56:29
downtime_947,2022-11-23,17:08:58.849000,17:13:28.851000,00:04:30.002000,17:08:58.849000,17:13:28.851000,2022-11-23 17:08:58,2022-11-23 17:13:28
downtime_948,2022-11-28,12:49:41.096000,15:45:56.601000,02:56:15.505000,12:49:41.096000,15:45:56.601000,2022-11-28 12:49:41,2022-11-28 15:45:56
downtime_949,2022-11-28,15:48:11.580000,15:54:56.602000,00:06:45.022000,15:48:11.580000,15:54:56.602000,2022-11-28 15:48:11,2022-11-28 15:54:56
downtime_950,2022-11-28,15:56:56.611000,16:06:26.632000,00:09:30.021000,15:56:56.611000,16:06:26.632000,2022-11-28 15:56:56,2022-11-28 16:06:26
downtime_951,2022-11-28,16:08:41.656000,16:10:11.643000,00:01:29.987000,16:08:41.656000,16:10:11.643000,2022-11-28 16:08:41,2022-11-28 16:10:11
downtime_952,2022-11-28,16:15:41.657000,16:18:41.695000,00:03:00.038000,16:15:41.657000,16:18:41.695000,2022-11-28 16:15:41,2022-11-28 16:18:41
downtime_953,2022-11-28,16:21:41.676000,16:22:56.706000,00:01:15.030000,16:21:41.676000,16:22:56.706000,2022-11-28 16:21:41,2022-11-28 16:22:56
downtime_954,2022-11-28,16:37:11.716000,16:41:26.727000,00:04:15.011000,16:37:11.716000,16:41:26.727000,2022-11-28 16:37:11,2022-11-28 16:41:26
downtime_955,2022-11-28,16:49:11.778000,16:53:56.763000,00:04:44.985000,16:49:11.778000,16:53:56.763000,2022-11-28 16:49:11,2022-11-28 16:53:56
downtime_956,2022-11-28,17:40:20.314000,17:42:20.310000,00:01:59.996000,17:40:20.314000,17:42:20.310000,2022-11-28 17:40:20,2022-11-28 17:42:20
downtime_957,2022-11-28,17:50:50.333000,17:52:05.355000,00:01:15.022000,17:50:50.333000,17:52:05.355000,2022-11-28 17:50:50,2022-11-28 17:52:05
downtime_958,2022-11-28,17:57:35.352000,18:05:05.374000,00:07:30.022000,17:57:35.352000,18:05:05.374000,2022-11-28 17:57:35,2022-11-28 18:05:05
downtime_959,2022-11-28,18:23:20.467000,18:25:20.464000,00:01:59.997000,18:23:20.467000,18:25:20.464000,2022-11-28 18:23:20,2022-11-28 18:25:20
downtime_960,2022-11-28,18:29:05.448000,18:31:05.461000,00:02:00.013000,18:29:05.448000,18:31:05.461000,2022-11-28 18:29:05,2022-11-28 18:31:05
downtime_961,2022-12-02,12:09:51.321000,12:13:06.333000,00:03:15.012000,12:09:51.321000,12:13:06.333000,2022-12-02 12:09:51,2022-12-02 12:13:06
downtime_962,2022-12-02,12:14:06.334000,13:11:21.526000,00:57:15.192000,12:14:06.334000,13:11:21.526000,2022-12-02 12:14:06,2022-12-02 13:11:21
downtime_963,2022-12-02,13:14:51.506000,13:24:51.536000,00:10:00.030000,13:14:51.506000,13:24:51.536000,2022-12-02 13:14:51,2022-12-02 13:24:51
downtime_964,2022-12-02,13:28:06.545000,13:29:36.550000,00:01:30.005000,13:28:06.545000,13:29:36.550000,2022-12-02 13:28:06,2022-12-02 13:29:36
downtime_965,2022-12-02,13:31:06.564000,13:32:21.557000,00:01:14.993000,13:31:06.564000,13:32:21.557000,2022-12-02 13:31:06,2022-12-02 13:32:21
downtime_966,2022-12-02,13:38:06.644000,13:43:36.591000,00:05:29.947000,13:38:06.644000,13:43:36.591000,2022-12-02 13:38:06,2022-12-02 13:43:36
downtime_967,2022-12-02,13:46:06.605000,13:47:21.600000,00:01:14.995000,13:46:06.605000,13:47:21.600000,2022-12-02 13:46:06,2022-12-02 13:47:21
downtime_968,2022-12-02,13:49:06.830000,13:50:51.633000,00:01:44.803000,13:49:06.830000,13:50:51.633000,2022-12-02 13:49:06,2022-12-02 13:50:51
downtime_969,2022-12-02,13:52:06.612000,13:54:06.639000,00:02:00.027000,13:52:06.612000,13:54:06.639000,2022-12-02 13:52:06,2022-12-02 13:54:06
downtime_970,2022-12-02,13:59:06.632000,14:01:06.641000,00:02:00.009000,13:59:06.632000,14:01:06.641000,2022-12-02 13:59:06,2022-12-02 14:01:06
downtime_971,2022-12-02,14:03:06.645000,14:08:21.661000,00:05:15.016000,14:03:06.645000,14:08:21.661000,2022-12-02 14:03:06,2022-12-02 14:08:21
downtime_972,2022-12-02,14:13:36.676000,14:14:36.679000,00:01:00.003000,14:13:36.676000,14:14:36.679000,2022-12-02 14:13:36,2022-12-02 14:14:36
downtime_973,2022-12-02,14:16:21.685000,14:17:51.685000,00:01:30,14:16:21.685000,14:17:51.685000,2022-12-02 14:16:21,2022-12-02 14:17:51
downtime_974,2022-12-02,14:23:36.701000,14:27:21.715000,00:03:45.014000,14:23:36.701000,14:27:21.715000,2022-12-02 14:23:36,2022-12-02 14:27:21
downtime_975,2022-12-02,14:31:51.727000,14:38:06.745000,00:06:15.018000,14:31:51.727000,14:38:06.745000,2022-12-02 14:31:51,2022-12-02 14:38:06
downtime_976,2022-12-02,14:39:21.756000,14:42:21.757000,00:03:00.001000,14:39:21.756000,14:42:21.757000,2022-12-02 14:39:21,2022-12-02 14:42:21
downtime_977,2022-12-02,14:45:51.765000,14:48:06.770000,00:02:15.005000,14:45:51.765000,14:48:06.770000,2022-12-02 14:45:51,2022-12-02 14:48:06
downtime_978,2022-12-02,14:49:21.801000,14:51:06.781000,00:01:44.980000,14:49:21.801000,14:51:06.781000,2022-12-02 14:49:21,2022-12-02 14:51:06
downtime_979,2022-12-02,14:54:21.787000,14:56:37.021000,00:02:15.234000,14:54:21.787000,14:56:37.021000,2022-12-02 14:54:21,2022-12-02 14:56:37
downtime_980,2022-12-05,11:54:04.952000,11:57:19.968000,00:03:15.016000,11:54:04.952000,11:57:19.968000,2022-12-05 11:54:04,2022-12-05 11:57:19
downtime_981,2022-12-05,11:59:04.974000,12:04:49.977000,00:05:45.003000,11:59:04.974000,12:04:49.977000,2022-12-05 11:59:04,2022-12-05 12:04:49
downtime_982,2022-12-05,12:12:50.022000,12:14:05.045000,00:01:15.023000,12:12:50.022000,12:14:05.045000,2022-12-05 12:12:50,2022-12-05 12:14:05
downtime_983,2022-12-05,12:16:20.010000,12:18:20.021000,00:02:00.011000,12:16:20.010000,12:18:20.021000,2022-12-05 12:16:20,2022-12-05 12:18:20
downtime_984,2022-12-05,12:22:50.029000,13:59:35.303000,01:36:45.274000,12:22:50.029000,13:59:35.303000,2022-12-05 12:22:50,2022-12-05 13:59:35
downtime_985,2022-12-05,14:03:35.313000,14:05:05.327000,00:01:30.014000,14:03:35.313000,14:05:05.327000,2022-12-05 14:03:35,2022-12-05 14:05:05
downtime_986,2022-12-05,14:05:50.321000,14:06:50.351000,00:01:00.030000,14:05:50.321000,14:06:50.351000,2022-12-05 14:05:50,2022-12-05 14:06:50
downtime_987,2022-12-05,14:25:20.375000,14:28:05.381000,00:02:45.006000,14:25:20.375000,14:28:05.381000,2022-12-05 14:25:20,2022-12-05 14:28:05
downtime_988,2022-12-05,14:30:35.388000,14:31:35.392000,00:01:00.004000,14:30:35.388000,14:31:35.392000,2022-12-05 14:30:35,2022-12-05 14:31:35
downtime_989,2022-12-05,14:32:20.392000,14:34:35.397000,00:02:15.005000,14:32:20.392000,14:34:35.397000,2022-12-05 14:32:20,2022-12-05 14:34:35
downtime_990,2022-12-05,14:37:05.405000,14:40:05.430000,00:03:00.025000,14:37:05.405000,14:40:05.430000,2022-12-05 14:37:05,2022-12-05 14:40:05
downtime_991,2022-12-05,14:46:05.436000,14:48:50.441000,00:02:45.005000,14:46:05.436000,14:48:50.441000,2022-12-05 14:46:05,2022-12-05 14:48:50
downtime_992,2022-12-05,14:54:20.453000,14:56:05.461000,00:01:45.008000,14:54:20.453000,14:56:05.461000,2022-12-05 14:54:20,2022-12-05 14:56:05
downtime_993,2022-12-05,15:02:05.475000,15:09:20.505000,00:07:15.030000,15:02:05.475000,15:09:20.505000,2022-12-05 15:02:05,2022-12-05 15:09:20
downtime_994,2022-12-06,07:47:55.201000,07:49:10.205000,00:01:15.004000,07:47:55.201000,07:49:10.205000,2022-12-06 07:47:55,2022-12-06 07:49:10
downtime_995,2022-12-06,07:51:25.213000,13:41:15.114000,05:49:49.901000,07:51:25.213000,13:41:15.114000,2022-12-06 07:51:25,2022-12-06 13:41:15
downtime_996,2022-12-06,13:49:45.138000,14:32:00.831000,00:42:15.693000,13:49:45.138000,14:32:00.831000,2022-12-06 13:49:45,2022-12-06 14:32:00
downtime_997,2022-12-06,15:07:45.937000,15:12:15.948000,00:04:30.011000,15:07:45.937000,15:12:15.948000,2022-12-06 15:07:45,2022-12-06 15:12:15
downtime_998,2022-12-06,15:14:45.952000,15:16:15.958000,00:01:30.006000,15:14:45.952000,15:16:15.958000,2022-12-06 15:14:45,2022-12-06 15:16:15
downtime_999,2022-12-06,15:27:30.992000,15:32:31.010000,00:05:00.018000,15:27:30.992000,15:32:31.010000,2022-12-06 15:27:30,2022-12-06 15:32:31
downtime_1000,2022-12-06,15:39:01.019000,15:42:46.050000,00:03:45.031000,15:39:01.019000,15:42:46.050000,2022-12-06 15:39:01,2022-12-06 15:42:46
downtime_1001,2022-12-06,15:54:01.066000,15:55:16.068000,00:01:15.002000,15:54:01.066000,15:55:16.068000,2022-12-06 15:54:01,2022-12-06 15:55:16
downtime_1002,2022-12-06,15:57:16.073000,15:58:16.082000,00:01:00.009000,15:57:16.073000,15:58:16.082000,2022-12-06 15:57:16,2022-12-06 15:58:16
downtime_1003,2022-12-06,16:06:01.099000,16:07:16.102000,00:01:15.003000,16:06:01.099000,16:07:16.102000,2022-12-06 16:06:01,2022-12-06 16:07:16
downtime_1004,2022-12-08,11:12:35.429000,11:18:03.838000,00:05:28.409000,11:12:35.429000,11:18:03.838000,2022-12-08 11:12:35,2022-12-08 11:18:03
downtime_1005,2022-12-08,11:29:48.869000,11:34:18.887000,00:04:30.018000,11:29:48.869000,11:34:18.887000,2022-12-08 11:29:48,2022-12-08 11:34:18
downtime_1006,2022-12-08,11:45:03.917000,11:51:18.929000,00:06:15.012000,11:45:03.917000,11:51:18.929000,2022-12-08 11:45:03,2022-12-08 11:51:18
downtime_1007,2022-12-08,12:13:04.014000,12:14:19.120000,00:01:15.106000,12:13:04.014000,12:14:19.120000,2022-12-08 12:13:04,2022-12-08 12:14:19
downtime_1008,2022-12-08,12:27:04.032000,12:29:49.049000,00:02:45.017000,12:27:04.032000,12:29:49.049000,2022-12-08 12:27:04,2022-12-08 12:29:49
downtime_1009,2022-12-08,12:34:34.054000,14:04:04.307000,01:29:30.253000,12:34:34.054000,14:04:04.307000,2022-12-08 12:34:34,2022-12-08 14:04:04
downtime_1010,2022-12-08,14:05:04.306000,14:25:49.413000,00:20:45.107000,14:05:04.306000,14:25:49.413000,2022-12-08 14:05:04,2022-12-08 14:25:49
downtime_1011,2022-12-08,14:47:04.432000,14:48:49.434000,00:01:45.002000,14:47:04.432000,14:48:49.434000,2022-12-08 14:47:04,2022-12-08 14:48:49
downtime_1012,2022-12-08,14:50:19.447000,14:52:19.451000,00:02:00.004000,14:50:19.447000,14:52:19.451000,2022-12-08 14:50:19,2022-12-08 14:52:19
downtime_1013,2022-12-08,15:12:04.499000,16:16:49.684000,01:04:45.185000,15:12:04.499000,16:16:49.684000,2022-12-08 15:12:04,2022-12-08 16:16:49
downtime_1014,2022-12-08,16:24:04.713000,16:27:04.741000,00:03:00.028000,16:24:04.713000,16:27:04.741000,2022-12-08 16:24:04,2022-12-08 16:27:04
downtime_1015,2022-12-08,17:09:19.832000,17:33:34.902000,00:24:15.070000,17:09:19.832000,17:33:34.902000,2022-12-08 17:09:19,2022-12-08 17:33:34
