downtime_id,date,downtime_start_time,downtime_end_time,downtime_time,start_clock,end_clock,downtime_start_ts,downtime_end_ts,downtime_duration_sec,downtime_hour,downtime_weekday,prev_downtime_end_ts,gap_from_prev_sec,recovery_time_sec,is_burst
downtime_858,2022-11-03,16:30:33.030000,16:31:48.171000,00:01:15.141000,16:30:33.030000,16:31:48.171000,2022-11-03 16:30:33,2022-11-03 16:31:48,75.0,16,3,2022-11-03 16:26:48,225.0,225.0,True
downtime_859,2022-11-03,16:32:48.058000,16:33:48.035000,00:00:59.977000,16:32:48.058000,16:33:48.035000,2022-11-03 16:32:48,2022-11-03 16:33:48,60.0,16,3,2022-11-03 16:31:48,60.0,60.0,True
downtime_860,2022-11-03,16:35:03.047000,16:36:33.042000,00:01:29.995000,16:35:03.047000,16:36:33.042000,2022-11-03 16:35:03,2022-11-03 16:36:33,90.0,16,3,2022-11-03 16:33:48,75.0,75.0,True
downtime_861,2022-11-03,16:37:48.050000,16:38:48.074000,00:01:00.024000,16:37:48.050000,16:38:48.074000,2022-11-03 16:37:48,2022-11-03 16:38:48,60.0,16,3,2022-11-03 16:36:33,75.0,75.0,True
downtime_862,2022-11-03,16:41:03.058000,16:42:33.061000,00:01:30.003000,16:41:03.058000,16:42:33.061000,2022-11-03 16:41:03,2022-11-03 16:42:33,90.0,16,3,2022-11-03 16:38:48,135.0,135.0,True
downtime_863,2022-11-03,16:43:33.064000,16:44:33.095000,00:01:00.031000,16:43:33.064000,16:44:33.095000,2022-11-03 16:43:33,2022-11-03 16:44:33,60.0,16,3,2022-11-03 16:42:33,60.0,60.0,True
downtime_864,2022-11-03,16:49:03.340000,16:50:18.084000,00:01:14.744000,16:49:03.340000,16:50:18.084000,2022-11-03 16:49:03,2022-11-03 16:50:18,75.0,16,3,2022-11-03 16:44:33,270.0,270.0,True
downtime_865,2022-11-03,16:52:03.105000,16:55:03.094000,00:02:59.989000,16:52:03.105000,16:55:03.094000,2022-11-03 16:52:03,2022-11-03 16:55:03,180.0,16,3,2022-11-03 16:50:18,105.0,105.0,True
downtime_866,2022-11-08,13:01:38.564000,13:02:53.808000,00:01:15.244000,13:01:38.564000,13:02:53.808000,2022-11-08 13:01:38,2022-11-08 13:02:53,75.0,13,1,2022-11-03 16:55:03,417995.0,417995.0,False
downtime_867,2022-11-08,13:04:08.866000,14:43:53.843000,01:39:44.977000,13:04:08.866000,14:43:53.843000,2022-11-08 13:04:08,2022-11-08 14:43:53,5985.0,13,1,2022-11-08 13:02:53,75.0,75.0,True
downtime_868,2022-11-08,14:54:23.876000,14:55:38.897000,00:01:15.021000,14:54:23.876000,14:55:38.897000,2022-11-08 14:54:23,2022-11-08 14:55:38,75.0,14,1,2022-11-08 14:43:53,630.0,630.0,False
downtime_869,2022-11-08,14:59:08.901000,15:00:23.888000,00:01:14.987000,14:59:08.901000,15:00:23.888000,2022-11-08 14:59:08,2022-11-08 15:00:23,75.0,14,1,2022-11-08 14:55:38,210.0,210.0,True
downtime_870,2022-11-08,15:03:38.939000,15:04:53.899000,00:01:14.960000,15:03:38.939000,15:04:53.899000,2022-11-08 15:03:38,2022-11-08 15:04:53,75.0,15,1,2022-11-08 15:00:23,195.0,195.0,True
downtime_871,2022-11-08,15:10:23.944000,15:11:24.040000,00:01:00.096000,15:10:23.944000,15:11:24.040000,2022-11-08 15:10:23,2022-11-08 15:11:24,61.0,15,1,2022-11-08 15:04:53,330.0,330.0,False
downtime_872,2022-11-08,16:06:09.078000,17:12:24.259000,01:06:15.181000,16:06:09.078000,17:12:24.259000,2022-11-08 16:06:09,2022-11-08 17:12:24,3975.0,16,1,2022-11-08 15:11:24,3285.0,3285.0,False
downtime_873,2022-11-08,17:15:39.266000,17:16:39.422000,00:01:00.156000,17:15:39.266000,17:16:39.422000,2022-11-08 17:15:39,2022-11-08 17:16:39,60.0,17,1,2022-11-08 17:12:24,195.0,195.0,True
downtime_874,2022-11-08,17:27:09.316000,17:28:24.340000,00:01:15.024000,17:27:09.316000,17:28:24.340000,2022-11-08 17:27:09,2022-11-08 17:28:24,75.0,17,1,2022-11-08 17:16:39,630.0,630.0,False
downtime_875,2022-11-08,18:09:54.428000,18:11:24.420000,00:01:29.992000,18:09:54.428000,18:11:24.420000,2022-11-08 18:09:54,2022-11-08 18:11:24,90.0,18,1,2022-11-08 17:28:24,2490.0,2490.0,False
downtime_876,2022-11-08,18:13:24.427000,18:14:39.501000,00:01:15.074000,18:13:24.427000,18:14:39.501000,2022-11-08 18:13:24,2022-11-08 18:14:39,75.0,18,1,2022-11-08 18:11:24,120.0,120.0,True
downtime_877,2022-11-08,18:16:24.463000,18:18:54.443000,00:02:29.980000,18:16:24.463000,18:18:54.443000,2022-11-08 18:16:24,2022-11-08 18:18:54,150.0,18,1,2022-11-08 18:14:39,105.0,105.0,True
downtime_878,2022-11-08,18:19:54.446000,18:20:54.556000,00:01:00.110000,18:19:54.446000,18:20:54.556000,2022-11-08 18:19:54,2022-11-08 18:20:54,60.0,18,1,2022-11-08 18:18:54,60.0,60.0,True
downtime_879,2022-11-08,18:23:09.468000,18:44:39.546000,00:21:30.078000,18:23:09.468000,18:44:39.546000,2022-11-08 18:23:09,2022-11-08 18:44:39,1290.0,18,1,2022-11-08 18:20:54,135.0,135.0,True
downtime_880,2022-11-11,14:48:46.032000,14:50:01.077000,00:01:15.045000,14:48:46.032000,14:50:01.077000,2022-11-11 14:48:46,2022-11-11 14:50:01,75.0,14,4,2022-11-08 18:44:39,245047.0,245047.0,False
downtime_881,2022-11-11,14:51:01.030000,15:05:16.123000,00:14:15.093000,14:51:01.030000,15:05:16.123000,2022-11-11 14:51:01,2022-11-11 15:05:16,855.0,14,4,2022-11-11 14:50:01,60.0,60.0,True
downtime_882,2022-11-11,15:06:16.100000,15:15:46.111000,00:09:30.011000,15:06:16.100000,15:15:46.111000,2022-11-11 15:06:16,2022-11-11 15:15:46,570.0,15,4,2022-11-11 15:05:16,60.0,60.0,True
downtime_883,2022-11-11,15:22:46.129000,15:24:17.956000,00:01:31.827000,15:22:46.129000,15:24:17.956000,2022-11-11 15:22:46,2022-11-11 15:24:17,91.0,15,4,2022-11-11 15:15:46,420.0,420.0,False
downtime_884,2022-11-11,15:27:01.134000,15:36:01.161000,00:09:00.027000,15:27:01.134000,15:36:01.161000,2022-11-11 15:27:01,2022-11-11 15:36:01,540.0,15,4,2022-11-11 15:24:17,164.0,164.0,True
downtime_885,2022-11-11,15:50:01.200000,15:51:31.239000,00:01:30.039000,15:50:01.200000,15:51:31.239000,2022-11-11 15:50:01,2022-11-11 15:51:31,90.0,15,4,2022-11-11 15:36:01,840.0,840.0,False
downtime_886,2022-11-11,15:52:46.204000,15:53:46.244000,00:01:00.040000,15:52:46.204000,15:53:46.244000,2022-11-11 15:52:46,2022-11-11 15:53:46,60.0,15,4,2022-11-11 15:51:31,75.0,75.0,True
downtime_887,2022-11-11,15:55:46.218000,15:56:46.232000,00:01:00.014000,15:55:46.218000,15:56:46.232000,2022-11-11 15:55:46,2022-11-11 15:56:46,60.0,15,4,2022-11-11 15:53:46,120.0,120.0,True
downtime_888,2022-11-11,15:58:16.251000,15:59:46.234000,00:01:29.983000,15:58:16.251000,15:59:46.234000,2022-11-11 15:58:16,2022-11-11 15:59:46,90.0,15,4,2022-11-11 15:56:46,90.0,90.0,True
downtime_889,2022-11-11,16:01:01.280000,16:56:06.106000,00:55:04.826000,16:01:01.280000,16:56:06.106000,2022-11-11 16:01:01,2022-11-11 16:56:06,3305.0,16,4,2022-11-11 15:59:46,75.0,75.0,True
downtime_890,2022-11-11,17:04:21.165000,17:05:21.326000,00:01:00.161000,17:04:21.165000,17:05:21.326000,2022-11-11 17:04:21,2022-11-11 17:05:21,60.0,17,4,2022-11-11 16:56:06,495.0,495.0,False
downtime_891,2022-11-11,17:07:37.037000,17:08:36.139000,00:00:59.102000,17:07:37.037000,17:08:36.139000,2022-11-11 17:07:37,2022-11-11 17:08:36,59.0,17,4,2022-11-11 17:05:21,136.0,136.0,True
downtime_892,2022-11-11,17:12:36.161000,17:13:36.153000,00:00:59.992000,17:12:36.161000,17:13:36.153000,2022-11-11 17:12:36,2022-11-11 17:13:36,60.0,17,4,2022-11-11 17:08:36,240.0,240.0,True
downtime_893,2022-11-11,17:15:21.161000,17:16:51.403000,00:01:30.242000,17:15:21.161000,17:16:51.403000,2022-11-11 17:15:21,2022-11-11 17:16:51,90.0,17,4,2022-11-11 17:13:36,105.0,105.0,True
downtime_894,2022-11-14,15:42:08.607000,15:45:38.712000,00:03:30.105000,15:42:08.607000,15:45:38.712000,2022-11-14 15:42:08,2022-11-14 15:45:38,210.0,15,0,2022-11-11 17:16:51,253517.0,253517.0,False
downtime_895,2022-11-14,15:48:23.668000,15:52:23.628000,00:03:59.960000,15:48:23.668000,15:52:23.628000,2022-11-14 15:48:23,2022-11-14 15:52:23,240.0,15,0,2022-11-14 15:45:38,165.0,165.0,True
downtime_896,2022-11-14,15:53:53.645000,15:57:53.652000,00:04:00.007000,15:53:53.645000,15:57:53.652000,2022-11-14 15:53:53,2022-11-14 15:57:53,240.0,15,0,2022-11-14 15:52:23,90.0,90.0,True
downtime_897,2022-11-14,15:58:38.652000,15:59:38.652000,00:01:00,15:58:38.652000,15:59:38.652000,2022-11-14 15:58:38,2022-11-14 15:59:38,60.0,15,0,2022-11-14 15:57:53,45.0,45.0,True
downtime_898,2022-11-14,16:13:08.690000,16:21:08.720000,00:08:00.030000,16:13:08.690000,16:21:08.720000,2022-11-14 16:13:08,2022-11-14 16:21:08,480.0,16,0,2022-11-14 15:59:38,810.0,810.0,False
downtime_899,2022-11-14,16:28:08.778000,16:29:08.743000,00:00:59.965000,16:28:08.778000,16:29:08.743000,2022-11-14 16:28:08,2022-11-14 16:29:08,60.0,16,0,2022-11-14 16:21:08,420.0,420.0,False
downtime_900,2022-11-15,11:06:20.641000,11:07:35.632000,00:01:14.991000,11:06:20.641000,11:07:35.632000,2022-11-15 11:06:20,2022-11-15 11:07:35,75.0,11,1,2022-11-14 16:29:08,67032.0,67032.0,False
downtime_901,2022-11-15,11:21:05.811000,11:29:35.680000,00:08:29.869000,11:21:05.811000,11:29:35.680000,2022-11-15 11:21:05,2022-11-15 11:29:35,510.0,11,1,2022-11-15 11:07:35,810.0,810.0,False
downtime_902,2022-11-15,11:44:06.047000,11:46:35.728000,00:02:29.681000,11:44:06.047000,11:46:35.728000,2022-11-15 11:44:06,2022-11-15 11:46:35,149.0,11,1,2022-11-15 11:29:35,871.0,871.0,False
downtime_903,2022-11-15,11:53:35.976000,14:04:21.245000,02:10:45.269000,11:53:35.976000,14:04:21.245000,2022-11-15 11:53:35,2022-11-15 14:04:21,7846.0,11,1,2022-11-15 11:46:35,420.0,420.0,False
downtime_904,2022-11-15,14:17:06.148000,14:20:36.158000,00:03:30.010000,14:17:06.148000,14:20:36.158000,2022-11-15 14:17:06,2022-11-15 14:20:36,210.0,14,1,2022-11-15 14:04:21,765.0,765.0,False
downtime_905,2022-11-15,14:27:51.454000,14:29:21.229000,00:01:29.775000,14:27:51.454000,14:29:21.229000,2022-11-15 14:27:51,2022-11-15 14:29:21,90.0,14,1,2022-11-15 14:20:36,435.0,435.0,False
downtime_906,2022-11-15,14:30:51.211000,14:32:06.380000,00:01:15.169000,14:30:51.211000,14:32:06.380000,2022-11-15 14:30:51,2022-11-15 14:32:06,75.0,14,1,2022-11-15 14:29:21,90.0,90.0,True
downtime_907,2022-11-15,14:39:06.215000,14:45:36.230000,00:06:30.015000,14:39:06.215000,14:45:36.230000,2022-11-15 14:39:06,2022-11-15 14:45:36,390.0,14,1,2022-11-15 14:32:06,420.0,420.0,False
downtime_908,2022-11-15,14:50:06.254000,14:51:06.247000,00:00:59.993000,14:50:06.254000,14:51:06.247000,2022-11-15 14:50:06,2022-11-15 14:51:06,60.0,14,1,2022-11-15 14:45:36,270.0,270.0,True
downtime_909,2022-11-15,14:56:06.261000,14:57:06.271000,00:01:00.010000,14:56:06.261000,14:57:06.271000,2022-11-15 14:56:06,2022-11-15 14:57:06,60.0,14,1,2022-11-15 14:51:06,300.0,300.0,False
downtime_910,2022-11-15,15:00:06.269000,15:02:06.348000,00:02:00.079000,15:00:06.269000,15:02:06.348000,2022-11-15 15:00:06,2022-11-15 15:02:06,120.0,15,1,2022-11-15 14:57:06,180.0,180.0,True
downtime_911,2022-11-15,15:16:06.380000,15:17:21.327000,00:01:14.947000,15:16:06.380000,15:17:21.327000,2022-11-15 15:16:06,2022-11-15 15:17:21,75.0,15,1,2022-11-15 15:02:06,840.0,840.0,False
downtime_912,2022-11-15,15:23:51.379000,15:25:06.356000,00:01:14.977000,15:23:51.379000,15:25:06.356000,2022-11-15 15:23:51,2022-11-15 15:25:06,75.0,15,1,2022-11-15 15:17:21,390.0,390.0,False
downtime_913,2022-11-21,13:34:51.214000,13:36:36.209000,00:01:44.995000,13:34:51.214000,13:36:36.209000,2022-11-21 13:34:51,2022-11-21 13:36:36,105.0,13,0,2022-11-15 15:25:06,511785.0,511785.0,False
downtime_914,2022-11-21,13:38:51.215000,13:41:36.225000,00:02:45.010000,13:38:51.215000,13:41:36.225000,2022-11-21 13:38:51,2022-11-21 13:41:36,165.0,13,0,2022-11-21 13:36:36,135.0,135.0,True
downtime_915,2022-11-21,13:44:06.241000,13:46:06.257000,00:02:00.016000,13:44:06.241000,13:46:06.257000,2022-11-21 13:44:06,2022-11-21 13:46:06,120.0,13,0,2022-11-21 13:41:36,150.0,150.0,True
downtime_916,2022-11-21,13:47:36.261000,13:49:51.246000,00:02:14.985000,13:47:36.261000,13:49:51.246000,2022-11-21 13:47:36,2022-11-21 13:49:51,135.0,13,0,2022-11-21 13:46:06,90.0,90.0,True
downtime_917,2022-11-21,13:52:36.265000,13:53:51.255000,00:01:14.990000,13:52:36.265000,13:53:51.255000,2022-11-21 13:52:36,2022-11-21 13:53:51,75.0,13,0,2022-11-21 13:49:51,165.0,165.0,True
downtime_918,2022-11-21,13:54:36.259000,13:56:06.298000,00:01:30.039000,13:54:36.259000,13:56:06.298000,2022-11-21 13:54:36,2022-11-21 13:56:06,90.0,13,0,2022-11-21 13:53:51,45.0,45.0,True
downtime_919,2022-11-21,13:57:06.277000,16:19:36.669000,02:22:30.392000,13:57:06.277000,16:19:36.669000,2022-11-21 13:57:06,2022-11-21 16:19:36,8550.0,13,0,2022-11-21 13:56:06,60.0,60.0,True
downtime_920,2022-11-21,16:25:36.686000,16:27:51.692000,00:02:15.006000,16:25:36.686000,16:27:51.692000,2022-11-21 16:25:36,2022-11-21 16:27:51,135.0,16,0,2022-11-21 16:19:36,360.0,360.0,False
downtime_921,2022-11-21,16:29:21.697000,16:40:21.727000,00:11:00.030000,16:29:21.697000,16:40:21.727000,2022-11-21 16:29:21,2022-11-21 16:40:21,660.0,16,0,2022-11-21 16:27:51,90.0,90.0,True
downtime_922,2022-11-21,16:43:06.768000,16:44:06.741000,00:00:59.973000,16:43:06.768000,16:44:06.741000,2022-11-21 16:43:06,2022-11-21 16:44:06,60.0,16,0,2022-11-21 16:40:21,165.0,165.0,True
downtime_923,2022-11-21,16:48:36.752000,16:49:36.754000,00:01:00.002000,16:48:36.752000,16:49:36.754000,2022-11-21 16:48:36,2022-11-21 16:49:36,60.0,16,0,2022-11-21 16:44:06,270.0,270.0,True
downtime_924,2022-11-21,16:54:21.790000,16:55:21.769000,00:00:59.979000,16:54:21.790000,16:55:21.769000,2022-11-21 16:54:21,2022-11-21 16:55:21,60.0,16,0,2022-11-21 16:49:36,285.0,285.0,True
downtime_925,2022-11-21,17:04:36.793000,17:07:21.802000,00:02:45.009000,17:04:36.793000,17:07:21.802000,2022-11-21 17:04:36,2022-11-21 17:07:21,165.0,17,0,2022-11-21 16:55:21,555.0,555.0,False
downtime_926,2022-11-21,17:09:06.837000,17:10:06.814000,00:00:59.977000,17:09:06.837000,17:10:06.814000,2022-11-21 17:09:06,2022-11-21 17:10:06,60.0,17,0,2022-11-21 17:07:21,105.0,105.0,True
downtime_927,2022-11-21,17:15:06.823000,17:16:51.829000,00:01:45.006000,17:15:06.823000,17:16:51.829000,2022-11-21 17:15:06,2022-11-21 17:16:51,105.0,17,0,2022-11-21 17:10:06,300.0,300.0,False
downtime_928,2022-11-21,17:19:51.839000,17:22:06.843000,00:02:15.004000,17:19:51.839000,17:22:06.843000,2022-11-21 17:19:51,2022-11-21 17:22:06,135.0,17,0,2022-11-21 17:16:51,180.0,180.0,True
downtime_929,2022-11-21,17:25:06.853000,17:27:06.866000,00:02:00.013000,17:25:06.853000,17:27:06.866000,2022-11-21 17:25:06,2022-11-21 17:27:06,120.0,17,0,2022-11-21 17:22:06,180.0,180.0,True
downtime_930,2022-11-21,17:32:06.870000,17:33:06.880000,00:01:00.010000,17:32:06.870000,17:33:06.880000,2022-11-21 17:32:06,2022-11-21 17:33:06,60.0,17,0,2022-11-21 17:27:06,300.0,300.0,False
downtime_931,2022-11-21,17:38:06.887000,17:39:36.895000,00:01:30.008000,17:38:06.887000,17:39:36.895000,2022-11-21 17:38:06,2022-11-21 17:39:36,90.0,17,0,2022-11-21 17:33:06,300.0,300.0,False
downtime_932,2022-11-21,17:41:06.922000,17:46:51.912000,00:05:44.990000,17:41:06.922000,17:46:51.912000,2022-11-21 17:41:06,2022-11-21 17:46:51,345.0,17,0,2022-11-21 17:39:36,90.0,90.0,True
downtime_933,2022-11-23,15:09:28.502000,15:11:58.515000,00:02:30.013000,15:09:28.502000,15:11:58.515000,2022-11-23 15:09:28,2022-11-23 15:11:58,150.0,15,2,2022-11-21 17:46:51,163357.0,163357.0,False
downtime_934,2022-11-23,15:18:13.527000,15:19:13.536000,00:01:00.009000,15:18:13.527000,15:19:13.536000,2022-11-23 15:18:13,2022-11-23 15:19:13,60.0,15,2,2022-11-23 15:11:58,375.0,375.0,False
downtime_935,2022-11-23,15:30:43.591000,15:33:28.579000,00:02:44.988000,15:30:43.591000,15:33:28.579000,2022-11-23 15:30:43,2022-11-23 15:33:28,165.0,15,2,2022-11-23 15:19:13,690.0,690.0,False
downtime_936,2022-11-23,15:35:43.575000,15:37:43.578000,00:02:00.003000,15:35:43.575000,15:37:43.578000,2022-11-23 15:35:43,2022-11-23 15:37:43,120.0,15,2,2022-11-23 15:33:28,135.0,135.0,True
downtime_937,2022-11-23,15:40:43.587000,15:41:28.604000,00:00:45.017000,15:40:43.587000,15:41:28.604000,2022-11-23 15:40:43,2022-11-23 15:41:28,45.0,15,2,2022-11-23 15:37:43,180.0,180.0,True
downtime_938,2022-11-23,15:42:13.622000,15:44:58.619000,00:02:44.997000,15:42:13.622000,15:44:58.619000,2022-11-23 15:42:13,2022-11-23 15:44:58,165.0,15,2,2022-11-23 15:41:28,45.0,45.0,True
downtime_939,2022-11-23,15:45:43.600000,15:46:58.604000,00:01:15.004000,15:45:43.600000,15:46:58.604000,2022-11-23 15:45:43,2022-11-23 15:46:58,75.0,15,2,2022-11-23 15:44:58,45.0,45.0,True
downtime_940,2022-11-23,15:51:28.619000,15:52:43.625000,00:01:15.006000,15:51:28.619000,15:52:43.625000,2022-11-23 15:51:28,2022-11-23 15:52:43,75.0,15,2,2022-11-23 15:46:58,270.0,270.0,True
downtime_941,2022-11-23,15:55:28.632000,15:56:58.632000,00:01:30,15:55:28.632000,15:56:58.632000,2022-11-23 15:55:28,2022-11-23 15:56:58,90.0,15,2,2022-11-23 15:52:43,165.0,165.0,True
downtime_942,2022-11-23,16:00:58.645000,16:02:13.650000,00:01:15.005000,16:00:58.645000,16:02:13.650000,2022-11-23 16:00:58,2022-11-23 16:02:13,75.0,16,2,2022-11-23 15:56:58,240.0,240.0,True
downtime_943,2022-11-23,16:18:58.695000,16:20:13.733000,00:01:15.038000,16:18:58.695000,16:20:13.733000,2022-11-23 16:18:58,2022-11-23 16:20:13,75.0,16,2,2022-11-23 16:02:13,1005.0,1005.0,False
downtime_944,2022-11-23,16:26:58.718000,16:27:58.721000,00:01:00.003000,16:26:58.718000,16:27:58.721000,2022-11-23 16:26:58,2022-11-23 16:27:58,60.0,16,2,2022-11-23 16:20:13,405.0,405.0,False
downtime_945,2022-11-23,16:43:28.769000,16:50:58.790000,00:07:30.021000,16:43:28.769000,16:50:58.790000,2022-11-23 16:43:28,2022-11-23 16:50:58,450.0,16,2,2022-11-23 16:27:58,930.0,930.0,False
downtime_946,2022-11-23,16:53:58.804000,16:56:29.045000,00:02:30.241000,16:53:58.804000,16:56:29.045000,2022-11-23 16:53:58,2022-11-23 16:56:29,151.0,16,2,2022-11-23 16:50:58,180.0,180.0,True
downtime_947,2022-11-23,17:08:58.849000,17:13:28.851000,00:04:30.002000,17:08:58.849000,17:13:28.851000,2022-11-23 17:08:58,2022-11-23 17:13:28,270.0,17,2,2022-11-23 16:56:29,749.0,749.0,False
downtime_948,2022-11-28,12:49:41.096000,15:45:56.601000,02:56:15.505000,12:49:41.096000,15:45:56.601000,2022-11-28 12:49:41,2022-11-28 15:45:56,10575.0,12,0,2022-11-23 17:13:28,416173.0,416173.0,False
downtime_949,2022-11-28,15:48:11.580000,15:54:56.602000,00:06:45.022000,15:48:11.580000,15:54:56.602000,2022-11-28 15:48:11,2022-11-28 15:54:56,405.0,15,0,2022-11-28 15:45:56,135.0,135.0,True
downtime_950,2022-11-28,15:56:56.611000,16:06:26.632000,00:09:30.021000,15:56:56.611000,16:06:26.632000,2022-11-28 15:56:56,2022-11-28 16:06:26,570.0,15,0,2022-11-28 15:54:56,120.0,120.0,True
downtime_755,2022-11-28,16:01:17.542000,16:03:02.545000,00:01:45.003000,16:01:17.542000,16:03:02.545000,2022-11-28 16:01:17,2022-11-28 16:03:02,105.0,16,0,2022-11-28 16:06:26,-309.0,-309.0,True
downtime_756,2022-11-28,16:04:02.576000,16:05:32.546000,00:01:29.970000,16:04:02.576000,16:05:32.546000,2022-11-28 16:04:02,2022-11-28 16:05:32,90.0,16,0,2022-11-28 16:03:02,60.0,60.0,True
downtime_757,2022-11-28,16:07:02.793000,16:08:32.602000,00:01:29.809000,16:07:02.793000,16:08:32.602000,2022-11-28 16:07:02,2022-11-28 16:08:32,90.0,16,0,2022-11-28 16:05:32,90.0,90.0,True
downtime_951,2022-11-28,16:08:41.656000,16:10:11.643000,00:01:29.987000,16:08:41.656000,16:10:11.643000,2022-11-28 16:08:41,2022-11-28 16:10:11,90.0,16,0,2022-11-28 16:08:32,9.0,9.0,True
downtime_758,2022-11-28,16:09:17.570000,16:10:17.587000,00:01:00.017000,16:09:17.570000,16:10:17.587000,2022-11-28 16:09:17,2022-11-28 16:10:17,60.0,16,0,2022-11-28 16:10:11,-54.0,-54.0,True
downtime_759,2022-11-28,16:11:32.576000,16:13:02.640000,00:01:30.064000,16:11:32.576000,16:13:02.640000,2022-11-28 16:11:32,2022-11-28 16:13:02,90.0,16,0,2022-11-28 16:10:17,75.0,75.0,True
downtime_760,2022-11-28,16:14:17.602000,16:15:47.576000,00:01:29.974000,16:14:17.602000,16:15:47.576000,2022-11-28 16:14:17,2022-11-28 16:15:47,90.0,16,0,2022-11-28 16:13:02,75.0,75.0,True
downtime_952,2022-11-28,16:15:41.657000,16:18:41.695000,00:03:00.038000,16:15:41.657000,16:18:41.695000,2022-11-28 16:15:41,2022-11-28 16:18:41,180.0,16,0,2022-11-28 16:15:47,-6.0,-6.0,True
downtime_761,2022-11-28,16:17:02.658000,16:18:32.780000,00:01:30.122000,16:17:02.658000,16:18:32.780000,2022-11-28 16:17:02,2022-11-28 16:18:32,90.0,16,0,2022-11-28 16:18:41,-99.0,-99.0,True
downtime_762,2022-11-28,16:19:47.658000,16:21:17.594000,00:01:29.936000,16:19:47.658000,16:21:17.594000,2022-11-28 16:19:47,2022-11-28 16:21:17,90.0,16,0,2022-11-28 16:18:32,75.0,75.0,True
downtime_953,2022-11-28,16:21:41.676000,16:22:56.706000,00:01:15.030000,16:21:41.676000,16:22:56.706000,2022-11-28 16:21:41,2022-11-28 16:22:56,75.0,16,0,2022-11-28 16:21:17,24.0,24.0,True
downtime_763,2022-11-28,16:23:47.783000,16:25:32.963000,00:01:45.180000,16:23:47.783000,16:25:32.963000,2022-11-28 16:23:47,2022-11-28 16:25:32,105.0,16,0,2022-11-28 16:22:56,51.0,51.0,True
downtime_764,2022-11-28,16:27:02.607000,16:28:17.640000,00:01:15.033000,16:27:02.607000,16:28:17.640000,2022-11-28 16:27:02,2022-11-28 16:28:17,75.0,16,0,2022-11-28 16:25:32,90.0,90.0,True
downtime_765,2022-11-28,16:29:17.648000,16:30:47.625000,00:01:29.977000,16:29:17.648000,16:30:47.625000,2022-11-28 16:29:17,2022-11-28 16:30:47,90.0,16,0,2022-11-28 16:28:17,60.0,60.0,True
downtime_766,2022-11-28,16:32:02.658000,16:33:32.631000,00:01:29.973000,16:32:02.658000,16:33:32.631000,2022-11-28 16:32:02,2022-11-28 16:33:32,90.0,16,0,2022-11-28 16:30:47,75.0,75.0,True
downtime_767,2022-11-28,16:34:32.652000,16:36:17.632000,00:01:44.980000,16:34:32.652000,16:36:17.632000,2022-11-28 16:34:32,2022-11-28 16:36:17,105.0,16,0,2022-11-28 16:33:32,60.0,60.0,True
downtime_954,2022-11-28,16:37:11.716000,16:41:26.727000,00:04:15.011000,16:37:11.716000,16:41:26.727000,2022-11-28 16:37:11,2022-11-28 16:41:26,255.0,16,0,2022-11-28 16:36:17,54.0,54.0,True
downtime_768,2022-11-28,16:37:18.082000,16:38:47.641000,00:01:29.559000,16:37:18.082000,16:38:47.641000,2022-11-28 16:37:18,2022-11-28 16:38:47,89.0,16,0,2022-11-28 16:41:26,-248.0,-248.0,True
downtime_769,2022-11-28,16:40:17.683000,16:52:17.695000,00:12:00.012000,16:40:17.683000,16:52:17.695000,2022-11-28 16:40:17,2022-11-28 16:52:17,720.0,16,0,2022-11-28 16:38:47,90.0,90.0,True
downtime_955,2022-11-28,16:49:11.778000,16:53:56.763000,00:04:44.985000,16:49:11.778000,16:53:56.763000,2022-11-28 16:49:11,2022-11-28 16:53:56,285.0,16,0,2022-11-28 16:52:17,-186.0,-186.0,True
downtime_770,2022-11-28,16:53:32.682000,16:55:02.683000,00:01:30.001000,16:53:32.682000,16:55:02.683000,2022-11-28 16:53:32,2022-11-28 16:55:02,90.0,16,0,2022-11-28 16:53:56,-24.0,-24.0,True
downtime_771,2022-11-28,16:56:02.691000,16:57:02.696000,00:01:00.005000,16:56:02.691000,16:57:02.696000,2022-11-28 16:56:02,2022-11-28 16:57:02,60.0,16,0,2022-11-28 16:55:02,60.0,60.0,True
downtime_772,2022-11-28,16:58:17.694000,16:59:47.840000,00:01:30.146000,16:58:17.694000,16:59:47.840000,2022-11-28 16:58:17,2022-11-28 16:59:47,90.0,16,0,2022-11-28 16:57:02,75.0,75.0,True
